770 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 801 252 1116 260 145 331 138 291 283 408 536 32 1136 520 520 378 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
780 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 799 253 1116 260 145 331 138 291 283 408 536 32 1136 520 522 379 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
790 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 799 254 1116 260 145 331 138 291 283 408 536 32 1136 520 522 379 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
800 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 798 254 1116 260 145 331 138 291 283 408 536 32 1136 520 524 370 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
810 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 798 254 1116 260 145 331 138 291 283 408 536 32 1136 520 527 355 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
820 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 798 254 1116 260 145 331 138 291 283 408 536 32 1136 520 528 347 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
830 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 798 254 1116 260 145 331 138 291 283 408 536 32 1136 520 528 344 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
840 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 798 254 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
850 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 798 255 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
860 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 797 258 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
870 617 293 1060 163 22 440 478 442 638 252 1146 438 47 139 716 523 768 536 1040 500 797 259 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
880 617 293 1060 163 22 440 461 443 638 252 1146 438 47 139 716 523 768 536 1040 500 797 259 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
890 617 293 1060 163 22 440 455 443 638 252 1146 438 47 139 716 523 768 536 1040 500 797 260 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
900 617 293 1060 163 22 440 453 443 638 252 1146 438 47 139 716 523 768 536 1040 500 797 260 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
910 617 293 1060 163 22 440 452 443 638 252 1146 438 47 139 716 523 768 536 1040 500 797 260 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
920 617 293 1060 163 19 443 452 443 638 252 1146 438 47 139 716 523 768 536 1040 500 797 260 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
930 617 293 1060 163 25 469 451 443 638 252 1146 438 47 139 716 523 768 536 1040 500 795 267 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
940 617 293 1060 163 26 479 445 462 638 252 1146 438 47 139 716 523 768 536 1040 500 792 279 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
950 617 293 1060 163 27 482 442 475 638 252 1146 438 47 139 716 523 768 536 1040 500 791 283 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
960 617 293 1060 163 27 483 440 483 638 252 1146 438 47 139 716 523 768 536 1040 500 791 284 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
970 617 293 1060 163 27 484 440 485 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
980 617 293 1060 163 27 484 440 486 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
990 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1000 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1010 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1020 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1030 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1040 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1050 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1060 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1070 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1080 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1090 617 293 1060 163 27 484 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1100 617 293 1060 163 20 494 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 283 408 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1110 617 293 1060 163 25 504 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 282 406 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1120 617 293 1060 163 27 507 440 487 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 282 404 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1130 617 293 1060 163 28 508 437 490 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
1140 617 293 1060 163 28 509 433 494 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 715 180 565 59 618 545 1156 159 54 39 692 290
1150 617 293 1060 163 28 509 432 496 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 712 171 565 59 618 545 1156 159 54 39 692 290
1160 617 293 1060 163 28 509 432 496 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 168 565 59 618 545 1156 159 54 39 692 290
1170 617 293 1060 163 29 509 431 496 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1180 617 293 1060 163 29 509 431 497 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1190 617 293 1060 163 28 512 431 497 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1200 617 293 1060 163 25 518 431 497 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1210 617 293 1060 163 24 521 426 502 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1220 617 293 1060 163 24 521 416 511 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1230 617 293 1060 163 24 522 413 515 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1240 617 293 1060 163 24 522 412 516 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1250 617 293 1060 163 24 522 411 516 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1260 617 293 1060 163 24 522 411 516 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1270 617 293 1060 163 24 522 411 516 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1280 617 293 1060 163 28 538 411 516 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 692 290
1290 617 293 1060 163 33 545 411 516 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 674 300
1300 617 293 1060 163 35 547 409 520 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 665 305
1310 617 293 1060 163 36 548 402 530 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 662 307
1320 617 293 1060 163 36 548 400 533 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 661 307
1330 617 293 1060 163 36 548 399 534 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 661 308
1340 617 293 1060 163 36 548 399 535 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 661 308
1350 617 293 1060 163 36 548 399 535 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 661 308
1360 617 293 1060 163 36 548 399 535 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 661 308
1370 617 293 1060 163 33 556 399 535 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 661 308
1380 617 293 1060 163 31 562 399 535 638 252 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 655 314
1390 617 293 1060 163 30 563 392 544 634 246 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 649 321
1400 617 293 1060 163 30 564 389 548 621 232 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 647 323
1410 617 293 1060 163 29 564 388 549 616 227 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 646 324
1420 617 293 1060 163 29 564 387 550 615 226 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 646 324
1430 617 293 1060 163 29 564 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 646 324
1440 617 293 1060 163 29 565 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 646 324
1450 617 293 1060 163 28 568 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 646 324
1460 617 293 1060 163 19 578 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 646 324
1470 617 293 1060 163 22 572 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 642 332
1480 593 291 1060 163 24 571 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 639 337
1490 585 290 1060 163 24 570 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 638 339
1500 582 290 1060 163 24 570 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 638 340
1510 581 290 1060 163 24 570 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1520 580 290 1060 163 24 570 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1530 580 290 1060 163 24 570 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1540 580 290 1060 163 20 571 387 550 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1550 580 290 1060 163 24 576 376 561 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1560 580 290 1060 163 47 569 366 571 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1570 575 289 1060 163 56 564 362 574 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1580 562 287 1060 163 58 563 361 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1590 557 287 1060 163 59 562 361 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1600 555 287 1060 163 60 562 361 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1610 555 287 1060 163 59 565 360 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1620 554 286 1060 163 47 576 360 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 340
1630 554 286 1060 163 24 579 360 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 637 343
1640 554 286 1060 163 19 548 360 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 635 360
1650 554 286 1060 163 25 503 360 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 634 366
1660 554 286 1060 163 27 488 360 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 634 368
1670 554 286 1060 163 28 482 360 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 634 368
1680 554 286 1060 163 28 480 360 576 614 225 1146 438 47 139 716 523 768 536 1040 500 790 285 1116 260 145 331 138 291 281 404 536 32 1136 520 528 343 827 498 710 167 565 59 618 545 1156 159 54 39 634 368
