7730 1.20479e+16
7731 1.20479e+16
7732 1.20479e+16
7733 1.20492e+16
7734 1.20492e+16
7735 1.20492e+16
7736 1.20492e+16
7737 1.20492e+16
7738 1.20501e+16
7739 1.20501e+16
7740 1.20501e+16
7741 1.20501e+16
7742 1.20501e+16
7743 1.20501e+16
7744 1.20501e+16
7745 1.20501e+16
7746 1.20501e+16
7747 1.20577e+16
7748 1.20577e+16
7749 1.20577e+16
7750 1.20646e+16
7751 1.20722e+16
7752 1.20722e+16
7753 1.20722e+16
7754 1.20782e+16
7755 1.20782e+16
7756 1.20782e+16
7757 1.20782e+16
7758 1.20782e+16
7759 1.20834e+16
7760 1.20834e+16
7761 1.20914e+16
7762 1.20914e+16
7763 1.20914e+16
7764 1.20914e+16
7765 1.20914e+16
7766 1.20922e+16
7767 1.20922e+16
7768 1.20922e+16
7769 1.20922e+16
7770 1.20922e+16
7771 1.21005e+16
7772 1.21005e+16
7773 1.21005e+16
7774 1.21005e+16
7775 1.21005e+16
7776 1.21005e+16
7777 1.21005e+16
7778 1.21005e+16
7779 1.21005e+16
7780 1.21005e+16
7781 1.21008e+16
7782 1.21008e+16
7783 1.21008e+16
7784 1.21008e+16
7785 1.21008e+16
7786 1.21008e+16
7787 1.21008e+16
7788 1.21008e+16
7789 1.21008e+16
7790 1.21008e+16
7791 1.21008e+16
7792 1.21008e+16
7793 1.21008e+16
7794 1.21008e+16
7795 1.21008e+16
7796 1.21008e+16
7797 1.21008e+16
7798 1.21008e+16
7799 1.21008e+16
7800 1.21017e+16
7801 1.21017e+16
7802 1.21017e+16
7803 1.21017e+16
7804 1.21017e+16
7805 1.21017e+16
7806 1.21017e+16
7807 1.21017e+16
7808 1.21017e+16
7809 1.21017e+16
7810 1.21017e+16
7811 1.21017e+16
7812 1.21083e+16
7813 1.21083e+16
7814 1.21083e+16
7815 1.21083e+16
7816 1.21083e+16
7817 1.21083e+16
7818 1.21083e+16
7819 1.21087e+16
7820 1.21087e+16
7821 1.21087e+16
7822 1.21087e+16
7823 1.21087e+16
7824 1.21162e+16
7825 1.21162e+16
7826 1.21162e+16
7827 1.21162e+16
7828 1.21169e+16
7829 1.21169e+16
7830 1.21169e+16
7831 1.21169e+16
7832 1.21192e+16
7833 1.21258e+16
7834 1.21258e+16
7835 1.21258e+16
7836 1.21258e+16
7837 1.21258e+16
7838 1.21258e+16
7839 1.21324e+16
7840 1.21324e+16
7841 1.21324e+16
7842 1.21324e+16
7843 1.21324e+16
7844 1.21324e+16
7845 1.21324e+16
7846 1.21324e+16
7847 1.21324e+16
7848 1.21324e+16
7849 1.21324e+16
7850 1.21324e+16
7851 1.21324e+16
7852 1.21324e+16
7853 1.21324e+16
7854 1.2133e+16
7855 1.2133e+16
7856 1.2135e+16
7857 1.2135e+16
7858 1.21354e+16
7859 1.21354e+16
7860 1.21354e+16
7861 1.21354e+16
7862 1.21354e+16
7863 1.21354e+16
7864 1.21354e+16
7865 1.21354e+16
7866 1.21426e+16
7867 1.21496e+16
7868 1.21496e+16
7869 1.21566e+16
7870 1.21566e+16
7871 1.21566e+16
7872 1.21566e+16
7873 1.21596e+16
7874 1.21596e+16
7875 1.21596e+16
7876 1.21596e+16
7877 1.21596e+16
7878 1.21596e+16
7879 1.21596e+16
7880 1.2165e+16
7881 1.2165e+16
7882 1.21652e+16
7883 1.21652e+16
7884 1.21652e+16
7885 1.21652e+16
7886 1.21657e+16
7887 1.21657e+16
7888 1.21657e+16
7889 1.21672e+16
7890 1.21677e+16
7891 1.21734e+16
7892 1.21742e+16
7893 1.21742e+16
7894 1.21818e+16
7895 1.21818e+16
7896 1.21818e+16
7897 1.21818e+16
7898 1.21818e+16
7899 1.21818e+16
7900 1.21818e+16
7901 1.21818e+16
7902 1.21818e+16
7903 1.21818e+16
7904 1.21818e+16
7905 1.21818e+16
7906 1.21818e+16
7907 1.21818e+16
7908 1.21818e+16
7909 1.21827e+16
7910 1.21827e+16
7911 1.21827e+16
7912 1.21827e+16
7913 1.21827e+16
7914 1.21827e+16
7915 1.21894e+16
7916 1.21894e+16
7917 1.2198e+16
7918 1.2198e+16
7919 1.2205e+16
7920 1.22057e+16
7921 1.22057e+16
7922 1.22057e+16
7923 1.22075e+16
7924 1.22075e+16
7925 1.22075e+16
7926 1.22075e+16
7927 1.22075e+16
7928 1.22136e+16
7929 1.22136e+16
7930 1.22136e+16
7931 1.22136e+16
7932 1.22136e+16
7933 1.22136e+16
7934 1.22136e+16
7935 1.22136e+16
7936 1.22136e+16
7937 1.22136e+16
7938 1.22136e+16
7939 1.22154e+16
7940 1.22154e+16
7941 1.22154e+16
7942 1.22159e+16
7943 1.22159e+16
7944 1.22159e+16
7945 1.22161e+16
7946 1.22161e+16
7947 1.22161e+16
7948 1.22161e+16
7949 1.22161e+16
7950 1.22161e+16
7951 1.22161e+16
7952 1.22161e+16
7953 1.22163e+16
7954 1.22163e+16
7955 1.22163e+16
7956 1.22163e+16
7957 1.22163e+16
7958 1.22164e+16
7959 1.22164e+16
7960 1.22238e+16
7961 1.22238e+16
7962 1.22238e+16
7963 1.22238e+16
7964 1.22238e+16
7965 1.22238e+16
7966 1.22238e+16
7967 1.22238e+16
7968 1.22238e+16
7969 1.22238e+16
7970 1.22238e+16
7971 1.22238e+16
7972 1.22238e+16
7973 1.22238e+16
7974 1.22238e+16
7975 1.22239e+16
7976 1.22239e+16
7977 1.22239e+16
7978 1.22239e+16
7979 1.22239e+16
7980 1.22239e+16
7981 1.22239e+16
7982 1.22239e+16
7983 1.22239e+16
7984 1.22242e+16
7985 1.22242e+16
7986 1.22242e+16
7987 1.22247e+16
7988 1.22247e+16
7989 1.22247e+16
7990 1.22247e+16
7991 1.22247e+16
7992 1.22247e+16
7993 1.22247e+16
7994 1.22247e+16
7995 1.22247e+16
7996 1.22247e+16
7997 1.22247e+16
7998 1.22316e+16
7999 1.22316e+16
8000 1.22316e+16
8001 1.22316e+16
8002 1.22316e+16
8003 1.22316e+16
8004 1.22316e+16
8005 1.22316e+16
8006 1.22316e+16
8007 1.22316e+16
8008 1.22379e+16
8009 1.22379e+16
8010 1.22386e+16
8011 1.22386e+16
8012 1.22394e+16
8013 1.22394e+16
8014 1.22394e+16
8015 1.22394e+16
8016 1.22394e+16
8017 1.22394e+16
8018 1.22459e+16
8019 1.22459e+16
8020 1.22459e+16
8021 1.22459e+16
8022 1.22459e+16
8023 1.22464e+16
8024 1.22464e+16
8025 1.22538e+16
8026 1.22538e+16
8027 1.22538e+16
8028 1.22614e+16
8029 1.22614e+16
8030 1.22614e+16
8031 1.22614e+16
8032 1.22614e+16
8033 1.22614e+16
8034 1.22614e+16
8035 1.22614e+16
8036 1.22614e+16
8037 1.22614e+16
8038 1.22618e+16
8039 1.22618e+16
8040 1.22618e+16
8041 1.22618e+16
8042 1.22618e+16
8043 1.22618e+16
8044 1.22618e+16
8045 1.22618e+16
8046 1.22618e+16
8047 1.22618e+16
8048 1.22618e+16
8049 1.22618e+16
8050 1.22624e+16
8051 1.22624e+16
8052 1.22624e+16
8053 1.22624e+16
8054 1.22624e+16
8055 1.22624e+16
8056 1.22624e+16
8057 1.22624e+16
8058 1.22624e+16
8059 1.22624e+16
8060 1.22624e+16
8061 1.22624e+16
8062 1.22624e+16
8063 1.22624e+16
8064 1.22624e+16
8065 1.22651e+16
8066 1.22652e+16
8067 1.22652e+16
8068 1.22652e+16
8069 1.22652e+16
8070 1.22652e+16
8071 1.22652e+16
8072 1.22652e+16
8073 1.22652e+16
8074 1.22652e+16
8075 1.22652e+16
8076 1.22652e+16
8077 1.22652e+16
8078 1.22652e+16
8079 1.22652e+16
8080 1.22652e+16
8081 1.22652e+16
8082 1.22652e+16
8083 1.22652e+16
8084 1.22652e+16
8085 1.22652e+16
8086 1.22652e+16
8087 1.22652e+16
8088 1.22652e+16
8089 1.22652e+16
8090 1.22652e+16
8091 1.22652e+16
8092 1.22652e+16
8093 1.22652e+16
8094 1.22723e+16
8095 1.22723e+16
8096 1.22723e+16
8097 1.22723e+16
8098 1.22806e+16
8099 1.22806e+16
8100 1.22806e+16
8101 1.22806e+16
8102 1.22806e+16
8103 1.22806e+16
8104 1.22806e+16
8105 1.22887e+16
8106 1.22887e+16
8107 1.22887e+16
8108 1.22887e+16
8109 1.22889e+16
8110 1.22897e+16
8111 1.22902e+16
8112 1.22915e+16
8113 1.22915e+16
8114 1.22915e+16
8115 1.22918e+16
8116 1.22924e+16
8117 1.22924e+16
8118 1.22924e+16
8119 1.23013e+16
8120 1.23013e+16
8121 1.23013e+16
8122 1.23093e+16
8123 1.23093e+16
8124 1.23093e+16
8125 1.23093e+16
8126 1.23093e+16
8127 1.23093e+16
8128 1.23093e+16
8129 1.23093e+16
8130 1.23093e+16
8131 1.23093e+16
8132 1.23093e+16
8133 1.23093e+16
8134 1.23093e+16
8135 1.23179e+16
8136 1.23179e+16
8137 1.23179e+16
8138 1.23179e+16
8139 1.23179e+16
8140 1.23179e+16
8141 1.23179e+16
8142 1.23179e+16
8143 1.23179e+16
8144 1.23179e+16
8145 1.23179e+16
8146 1.23191e+16
8147 1.23191e+16
8148 1.23191e+16
8149 1.23191e+16
8150 1.23191e+16
8151 1.23191e+16
8152 1.23191e+16
8153 1.23206e+16
8154 1.23272e+16
8155 1.23286e+16
8156 1.23286e+16
8157 1.23286e+16
8158 1.23286e+16
8159 1.23286e+16
8160 1.23286e+16
8161 1.23286e+16
8162 1.23286e+16
8163 1.23286e+16
8164 1.23286e+16
8165 1.23286e+16
8166 1.23286e+16
8167 1.23286e+16
8168 1.23286e+16
8169 1.23286e+16
8170 1.23286e+16
8171 1.23356e+16
8172 1.23356e+16
8173 1.23356e+16
8174 1.23356e+16
8175 1.23356e+16
8176 1.23356e+16
8177 1.23446e+16
8178 1.23446e+16
8179 1.23446e+16
8180 1.23446e+16
8181 1.23446e+16
8182 1.23446e+16
8183 1.23446e+16
8184 1.23446e+16
8185 1.23464e+16
8186 1.23464e+16
8187 1.23464e+16
8188 1.23464e+16
8189 1.23476e+16
8190 1.23476e+16
8191 1.23481e+16
8192 1.23481e+16
8193 1.23481e+16
8194 1.2349e+16
8195 1.2349e+16
8196 1.2349e+16
8197 1.23491e+16
8198 1.23491e+16
8199 1.23491e+16
8200 1.23491e+16
8201 1.23491e+16
8202 1.23491e+16
8203 1.23491e+16
8204 1.23491e+16
8205 1.23491e+16
8206 1.23491e+16
8207 1.23491e+16
8208 1.23491e+16
8209 1.23491e+16
8210 1.23491e+16
8211 1.23493e+16
8212 1.23493e+16
8213 1.23493e+16
8214 1.23493e+16
8215 1.23493e+16
8216 1.23493e+16
8217 1.23496e+16
8218 1.23497e+16
8219 1.23497e+16
8220 1.23497e+16
8221 1.23497e+16
8222 1.23497e+16
8223 1.23497e+16
8224 1.23497e+16
8225 1.23497e+16
8226 1.23571e+16
8227 1.2364e+16
8228 1.2364e+16
8229 1.2364e+16
8230 1.2364e+16
8231 1.2364e+16
8232 1.2364e+16
8233 1.2364e+16
8234 1.23642e+16
8235 1.23642e+16
8236 1.23642e+16
8237 1.23642e+16
8238 1.23642e+16
8239 1.23642e+16
8240 1.23642e+16
8241 1.23712e+16
8242 1.23809e+16
8243 1.23809e+16
8244 1.23809e+16
8245 1.23809e+16
8246 1.23898e+16
8247 1.23898e+16
8248 1.23898e+16
8249 1.23898e+16
8250 1.23903e+16
8251 1.23903e+16
8252 1.23908e+16
8253 1.23908e+16
8254 1.23908e+16
8255 1.23914e+16
8256 1.24001e+16
8257 1.24001e+16
8258 1.24001e+16
8259 1.24001e+16
8260 1.24001e+16
8261 1.24001e+16
8262 1.24001e+16
8263 1.24001e+16
8264 1.24072e+16
8265 1.24072e+16
8266 1.24072e+16
8267 1.24072e+16
8268 1.24072e+16
8269 1.24072e+16
8270 1.24072e+16
8271 1.24072e+16
8272 1.24083e+16
8273 1.24083e+16
8274 1.24086e+16
8275 1.2417e+16
8276 1.2417e+16
8277 1.24231e+16
8278 1.24242e+16
8279 1.24321e+16
8280 1.24337e+16
8281 1.24337e+16
8282 1.24337e+16
8283 1.24337e+16
8284 1.24337e+16
8285 1.24351e+16
8286 1.24351e+16
8287 1.24351e+16
8288 1.24351e+16
8289 1.24351e+16
8290 1.24352e+16
8291 1.24424e+16
8292 1.24433e+16
8293 1.24433e+16
8294 1.24433e+16
8295 1.24436e+16
8296 1.24436e+16
8297 1.24436e+16
8298 1.24436e+16
8299 1.24436e+16
8300 1.24436e+16
8301 1.24436e+16
8302 1.24436e+16
8303 1.24436e+16
8304 1.24507e+16
8305 1.24507e+16
8306 1.24516e+16
8307 1.24539e+16
8308 1.24539e+16
8309 1.24539e+16
8310 1.24553e+16
8311 1.24553e+16
8312 1.24553e+16
8313 1.24553e+16
8314 1.24553e+16
8315 1.24553e+16
8316 1.24553e+16
8317 1.24636e+16
8318 1.24717e+16
8319 1.24717e+16
8320 1.24717e+16
8321 1.24717e+16
8322 1.24717e+16
8323 1.2474e+16
8324 1.2474e+16
8325 1.2474e+16
8326 1.2474e+16
8327 1.2474e+16
8328 1.2474e+16
8329 1.24743e+16
8330 1.24743e+16
8331 1.24743e+16
8332 1.24748e+16
8333 1.24748e+16
8334 1.24748e+16
8335 1.24748e+16
8336 1.24748e+16
8337 1.24748e+16
8338 1.24748e+16
8339 1.24748e+16
8340 1.24751e+16
8341 1.24751e+16
8342 1.24825e+16
8343 1.24825e+16
8344 1.24825e+16
8345 1.24825e+16
8346 1.24825e+16
8347 1.24825e+16
8348 1.24825e+16
8349 1.24825e+16
8350 1.24825e+16
8351 1.24825e+16
8352 1.24825e+16
8353 1.24829e+16
8354 1.24887e+16
8355 1.24887e+16
8356 1.24887e+16
8357 1.24887e+16
8358 1.24887e+16
8359 1.24887e+16
8360 1.24887e+16
8361 1.24887e+16
8362 1.24887e+16
8363 1.24887e+16
8364 1.24887e+16
8365 1.24887e+16
8366 1.24887e+16
8367 1.24894e+16
8368 1.24894e+16
8369 1.24963e+16
8370 1.24963e+16
8371 1.24963e+16
8372 1.25038e+16
8373 1.25038e+16
8374 1.25114e+16
8375 1.25114e+16
8376 1.25114e+16
8377 1.25115e+16
8378 1.25115e+16
8379 1.25115e+16
8380 1.25115e+16
8381 1.25186e+16
8382 1.25186e+16
8383 1.25186e+16
8384 1.25186e+16
8385 1.25186e+16
8386 1.25188e+16
8387 1.25188e+16
8388 1.25188e+16
8389 1.25188e+16
8390 1.25188e+16
8391 1.25188e+16
8392 1.25259e+16
8393 1.25259e+16
8394 1.25259e+16
8395 1.25259e+16
8396 1.25259e+16
8397 1.25259e+16
8398 1.25344e+16
8399 1.25344e+16
8400 1.25344e+16
8401 1.25344e+16
8402 1.25344e+16
8403 1.25344e+16
8404 1.25344e+16
8405 1.25344e+16
8406 1.25344e+16
8407 1.25344e+16
8408 1.25344e+16
8409 1.25344e+16
8410 1.25344e+16
8411 1.25344e+16
8412 1.25344e+16
8413 1.25344e+16
8414 1.25344e+16
8415 1.25344e+16
8416 1.25372e+16
8417 1.25372e+16
8418 1.25451e+16
8419 1.25452e+16
8420 1.25452e+16
8421 1.25453e+16
8422 1.25453e+16
8423 1.25453e+16
8424 1.25453e+16
8425 1.25453e+16
8426 1.25453e+16
8427 1.25453e+16
8428 1.25453e+16
8429 1.25456e+16
8430 1.25456e+16
8431 1.25456e+16
8432 1.25456e+16
8433 1.25456e+16
8434 1.25456e+16
8435 1.25456e+16
8436 1.25456e+16
8437 1.25456e+16
8438 1.25456e+16
8439 1.2546e+16
8440 1.2546e+16
8441 1.2546e+16
8442 1.2546e+16
8443 1.2546e+16
8444 1.2546e+16
8445 1.2546e+16
8446 1.2546e+16
8447 1.2546e+16
8448 1.2546e+16
8449 1.2546e+16
8450 1.2546e+16
8451 1.2546e+16
8452 1.2546e+16
8453 1.2546e+16
8454 1.2546e+16
8455 1.2546e+16
8456 1.2546e+16
8457 1.2546e+16
8458 1.25468e+16
8459 1.25468e+16
8460 1.25558e+16
8461 1.25558e+16
8462 1.25558e+16
8463 1.25558e+16
8464 1.25558e+16
8465 1.25558e+16
8466 1.25558e+16
8467 1.25558e+16
8468 1.25558e+16
8469 1.25558e+16
8470 1.25558e+16
8471 1.25558e+16
8472 1.25558e+16
8473 1.25558e+16
8474 1.25558e+16
8475 1.25558e+16
8476 1.25558e+16
8477 1.25558e+16
8478 1.25558e+16
8479 1.25558e+16
8480 1.25558e+16
8481 1.25558e+16
8482 1.25558e+16
8483 1.25558e+16
8484 1.25558e+16
8485 1.25558e+16
8486 1.25558e+16
8487 1.25579e+16
8488 1.25579e+16
8489 1.25579e+16
8490 1.25652e+16
8491 1.25669e+16
8492 1.25669e+16
8493 1.25669e+16
8494 1.25669e+16
8495 1.25669e+16
8496 1.25669e+16
8497 1.25669e+16
8498 1.25669e+16
8499 1.25669e+16
8500 1.25669e+16
8501 1.25669e+16
8502 1.25669e+16
8503 1.25669e+16
8504 1.25669e+16
8505 1.25669e+16
8506 1.25669e+16
8507 1.25669e+16
8508 1.25669e+16
8509 1.2567e+16
8510 1.25744e+16
8511 1.25744e+16
8512 1.25744e+16
8513 1.25744e+16
8514 1.25744e+16
8515 1.25744e+16
8516 1.25744e+16
8517 1.25744e+16
8518 1.25744e+16
8519 1.25744e+16
8520 1.25744e+16
8521 1.25744e+16
8522 1.25744e+16
8523 1.25751e+16
8524 1.25751e+16
8525 1.25812e+16
8526 1.25812e+16
8527 1.25812e+16
8528 1.25812e+16
8529 1.25812e+16
8530 1.25812e+16
8531 1.25812e+16
8532 1.25823e+16
8533 1.25823e+16
8534 1.25906e+16
8535 1.25906e+16
8536 1.25906e+16
8537 1.25906e+16
8538 1.25906e+16
8539 1.25906e+16
8540 1.2597e+16
8541 1.2597e+16
8542 1.2597e+16
8543 1.26046e+16
8544 1.26051e+16
8545 1.26051e+16
8546 1.26051e+16
8547 1.26051e+16
8548 1.26051e+16
8549 1.26051e+16
8550 1.26051e+16
8551 1.2607e+16
8552 1.2614e+16
8553 1.2614e+16
8554 1.2614e+16
8555 1.2614e+16
8556 1.2614e+16
8557 1.2614e+16
8558 1.2614e+16
8559 1.2614e+16
8560 1.2614e+16
8561 1.2614e+16
8562 1.2614e+16
8563 1.2614e+16
8564 1.2614e+16
8565 1.2614e+16
8566 1.2614e+16
8567 1.26149e+16
8568 1.26149e+16
8569 1.26149e+16
8570 1.26149e+16
8571 1.26222e+16
8572 1.26222e+16
8573 1.26222e+16
8574 1.26222e+16
8575 1.26222e+16
8576 1.26296e+16
8577 1.26296e+16
8578 1.26296e+16
8579 1.26296e+16
8580 1.26296e+16
8581 1.26296e+16
8582 1.26301e+16
8583 1.26301e+16
8584 1.26301e+16
8585 1.26313e+16
8586 1.26313e+16
8587 1.26313e+16
8588 1.26313e+16
8589 1.26321e+16
8590 1.26321e+16
8591 1.26321e+16
8592 1.26321e+16
8593 1.2639e+16
8594 1.2639e+16
8595 1.2639e+16
8596 1.2639e+16
8597 1.2639e+16
8598 1.2639e+16
8599 1.2639e+16
8600 1.2639e+16
8601 1.2639e+16
8602 1.2639e+16
8603 1.2639e+16
8604 1.26474e+16
8605 1.26474e+16
8606 1.26474e+16
8607 1.26474e+16
8608 1.26474e+16
8609 1.26477e+16
8610 1.26477e+16
8611 1.26477e+16
8612 1.26487e+16
8613 1.26487e+16
8614 1.26489e+16
8615 1.26489e+16
8616 1.26489e+16
8617 1.26489e+16
8618 1.26489e+16
8619 1.26489e+16
8620 1.26489e+16
8621 1.26489e+16
8622 1.2651e+16
8623 1.26513e+16
8624 1.26513e+16
8625 1.26522e+16
8626 1.26522e+16
8627 1.26522e+16
8628 1.26522e+16
8629 1.26522e+16
8630 1.26541e+16
8631 1.26541e+16
8632 1.26541e+16
8633 1.26541e+16
8634 1.26541e+16
8635 1.26541e+16
8636 1.26541e+16
8637 1.26541e+16
8638 1.26541e+16
8639 1.26541e+16
8640 1.26541e+16
8641 1.26541e+16
8642 1.26541e+16
8643 1.26541e+16
8644 1.26541e+16
8645 1.26541e+16
8646 1.26541e+16
8647 1.26541e+16
8648 1.26541e+16
8649 1.26541e+16
8650 1.26541e+16
8651 1.2661e+16
8652 1.2661e+16
8653 1.2661e+16
8654 1.2661e+16
8655 1.2661e+16
8656 1.2661e+16
8657 1.2661e+16
8658 1.2661e+16
8659 1.2661e+16
8660 1.26616e+16
8661 1.26616e+16
8662 1.26616e+16
8663 1.26616e+16
8664 1.26627e+16
8665 1.26633e+16
8666 1.26633e+16
8667 1.26724e+16
8668 1.26799e+16
8669 1.26854e+16
8670 1.26935e+16
8671 1.26935e+16
8672 1.26935e+16
8673 1.26951e+16
8674 1.26951e+16
8675 1.26951e+16
8676 1.26951e+16
8677 1.26951e+16
8678 1.26951e+16
8679 1.26958e+16
8680 1.26958e+16
8681 1.26958e+16
8682 1.26961e+16
8683 1.26998e+16
8684 1.26998e+16
8685 1.26998e+16
8686 1.26998e+16
8687 1.26998e+16
8688 1.26998e+16
8689 1.26998e+16
8690 1.26998e+16
8691 1.26998e+16
8692 1.26998e+16
8693 1.26998e+16
8694 1.26998e+16
8695 1.26998e+16
8696 1.26998e+16
8697 1.27067e+16
8698 1.27067e+16
8699 1.27067e+16
8700 1.27067e+16
8701 1.27067e+16
8702 1.27067e+16
8703 1.27067e+16
8704 1.27067e+16
8705 1.27142e+16
8706 1.27142e+16
8707 1.27142e+16
8708 1.27142e+16
8709 1.27142e+16
8710 1.27142e+16
8711 1.27142e+16
8712 1.27142e+16
8713 1.27224e+16
8714 1.27224e+16
8715 1.27224e+16
8716 1.27231e+16
8717 1.27231e+16
8718 1.27231e+16
8719 1.27231e+16
8720 1.27231e+16
8721 1.27231e+16
8722 1.27231e+16
8723 1.27231e+16
8724 1.27231e+16
8725 1.27231e+16
8726 1.27231e+16
8727 1.27231e+16
8728 1.27231e+16
8729 1.27231e+16
8730 1.27231e+16
8731 1.27231e+16
8732 1.27231e+16
8733 1.27231e+16
8734 1.27231e+16
8735 1.27231e+16
8736 1.27231e+16
8737 1.27231e+16
8738 1.27303e+16
8739 1.27303e+16
8740 1.27303e+16
8741 1.2731e+16
8742 1.2731e+16
8743 1.2731e+16
8744 1.2731e+16
8745 1.2731e+16
8746 1.2731e+16
8747 1.27326e+16
8748 1.274e+16
8749 1.27457e+16
8750 1.27457e+16
8751 1.27457e+16
8752 1.27457e+16
8753 1.27457e+16
8754 1.27457e+16
8755 1.27457e+16
8756 1.27457e+16
8757 1.27527e+16
8758 1.27527e+16
8759 1.27527e+16
8760 1.27527e+16
8761 1.27527e+16
8762 1.27527e+16
8763 1.27527e+16
8764 1.27527e+16
8765 1.27527e+16
8766 1.27527e+16
8767 1.27527e+16
8768 1.27527e+16
8769 1.27527e+16
8770 1.27527e+16
8771 1.27527e+16
8772 1.27527e+16
8773 1.27527e+16
8774 1.27598e+16
8775 1.27598e+16
8776 1.27657e+16
8777 1.27657e+16
8778 1.27657e+16
8779 1.27657e+16
8780 1.27726e+16
8781 1.27726e+16
8782 1.27726e+16
8783 1.27789e+16
8784 1.27789e+16
8785 1.278e+16
8786 1.278e+16
8787 1.278e+16
8788 1.27807e+16
8789 1.27807e+16
8790 1.27807e+16
8791 1.27807e+16
8792 1.27807e+16
8793 1.27807e+16
8794 1.27807e+16
8795 1.27807e+16
8796 1.27807e+16
8797 1.27807e+16
8798 1.27807e+16
8799 1.27807e+16
8800 1.27807e+16
8801 1.27807e+16
8802 1.27875e+16
8803 1.27877e+16
8804 1.27877e+16
8805 1.27877e+16
8806 1.27877e+16
8807 1.27877e+16
8808 1.27877e+16
8809 1.27877e+16
8810 1.27877e+16
8811 1.27877e+16
8812 1.27877e+16
8813 1.27887e+16
8814 1.27887e+16
8815 1.27887e+16
8816 1.27887e+16
8817 1.27887e+16
8818 1.27887e+16
8819 1.27887e+16
8820 1.27958e+16
8821 1.27958e+16
8822 1.27958e+16
8823 1.27975e+16
8824 1.27975e+16
8825 1.27975e+16
8826 1.27975e+16
8827 1.27975e+16
8828 1.27975e+16
8829 1.27975e+16
8830 1.27975e+16
8831 1.27975e+16
8832 1.27975e+16
8833 1.27977e+16
8834 1.2798e+16
8835 1.2798e+16
8836 1.2798e+16
8837 1.2798e+16
8838 1.2798e+16
8839 1.27981e+16
8840 1.27981e+16
8841 1.27981e+16
8842 1.27981e+16
8843 1.27981e+16
8844 1.27981e+16
8845 1.27981e+16
8846 1.27981e+16
8847 1.27981e+16
8848 1.27981e+16
8849 1.27981e+16
8850 1.27981e+16
8851 1.27985e+16
8852 1.27985e+16
8853 1.27985e+16
8854 1.28053e+16
8855 1.28053e+16
8856 1.28053e+16
8857 1.28053e+16
8858 1.28053e+16
8859 1.28053e+16
8860 1.28053e+16
8861 1.28053e+16
8862 1.28053e+16
8863 1.28053e+16
8864 1.28053e+16
8865 1.28053e+16
8866 1.28053e+16
8867 1.28053e+16
8868 1.28053e+16
8869 1.28074e+16
8870 1.28076e+16
8871 1.28093e+16
8872 1.28093e+16
8873 1.28093e+16
8874 1.28099e+16
8875 1.28099e+16
8876 1.28099e+16
8877 1.28099e+16
8878 1.28099e+16
8879 1.28105e+16
8880 1.28105e+16
8881 1.28105e+16
8882 1.28105e+16
8883 1.2818e+16
8884 1.2818e+16
8885 1.2818e+16
8886 1.2818e+16
8887 1.2818e+16
8888 1.2818e+16
8889 1.2818e+16
8890 1.2818e+16
8891 1.2818e+16
8892 1.28181e+16
8893 1.28181e+16
8894 1.28181e+16
8895 1.28181e+16
8896 1.28181e+16
8897 1.2825e+16
8898 1.2825e+16
8899 1.28328e+16
8900 1.28328e+16
8901 1.28328e+16
8902 1.28328e+16
8903 1.28406e+16
8904 1.28406e+16
8905 1.28406e+16
8906 1.28406e+16
8907 1.28406e+16
8908 1.28406e+16
8909 1.28406e+16
8910 1.28406e+16
8911 1.28406e+16
8912 1.28406e+16
8913 1.28465e+16
8914 1.28465e+16
8915 1.28471e+16
8916 1.28471e+16
8917 1.28471e+16
8918 1.28471e+16
8919 1.28471e+16
8920 1.28567e+16
8921 1.28567e+16
8922 1.28567e+16
8923 1.28567e+16
8924 1.28567e+16
8925 1.28567e+16
8926 1.28624e+16
8927 1.28624e+16
8928 1.28624e+16
8929 1.28624e+16
8930 1.28624e+16
8931 1.28624e+16
8932 1.28694e+16
8933 1.28694e+16
8934 1.28694e+16
8935 1.28694e+16
8936 1.28704e+16
8937 1.28704e+16
8938 1.28704e+16
8939 1.28704e+16
8940 1.28704e+16
8941 1.28704e+16
8942 1.28704e+16
8943 1.28704e+16
8944 1.28704e+16
8945 1.2877e+16
8946 1.2877e+16
8947 1.2877e+16
8948 1.2877e+16
8949 1.28775e+16
8950 1.28775e+16
8951 1.28775e+16
8952 1.28775e+16
8953 1.28784e+16
8954 1.28784e+16
8955 1.28863e+16
8956 1.28863e+16
8957 1.28934e+16
8958 1.28934e+16
8959 1.28935e+16
8960 1.28935e+16
8961 1.28935e+16
8962 1.28935e+16
8963 1.28935e+16
8964 1.28935e+16
8965 1.28935e+16
8966 1.28935e+16
8967 1.28935e+16
8968 1.28935e+16
8969 1.28938e+16
8970 1.28938e+16
8971 1.28964e+16
8972 1.29049e+16
8973 1.29049e+16
8974 1.29049e+16
8975 1.29049e+16
8976 1.29115e+16
8977 1.29115e+16
8978 1.29194e+16
8979 1.29194e+16
8980 1.29197e+16
8981 1.29197e+16
8982 1.29197e+16
8983 1.2927e+16
8984 1.29341e+16
8985 1.29341e+16
8986 1.29435e+16
8987 1.29436e+16
8988 1.29436e+16
8989 1.29436e+16
8990 1.29436e+16
8991 1.29436e+16
8992 1.29438e+16
8993 1.29438e+16
8994 1.29438e+16
8995 1.29445e+16
8996 1.29445e+16
8997 1.29445e+16
8998 1.29445e+16
8999 1.29456e+16
9000 1.29456e+16
9001 1.29456e+16
9002 1.29456e+16
