10164 2.06742e+16
10165 2.0674e+16
10166 2.0674e+16
10167 2.0674e+16
10168 2.0674e+16
10169 2.0674e+16
10170 2.0674e+16
10171 2.06814e+16
10172 2.06812e+16
10173 2.06812e+16
10174 2.06812e+16
10175 2.06812e+16
10176 2.06812e+16
10177 2.06806e+16
10178 2.06806e+16
10179 2.06806e+16
10180 2.06806e+16
10181 2.06801e+16
10182 2.06875e+16
10183 2.06875e+16
10184 2.06873e+16
10185 2.06873e+16
10186 2.06873e+16
10187 2.06873e+16
10188 2.0687e+16
10189 2.06944e+16
10190 2.07016e+16
10191 2.07016e+16
10192 2.07011e+16
10193 2.07011e+16
10194 2.07086e+16
10195 2.07086e+16
10196 2.0716e+16
10197 2.0716e+16
10198 2.0716e+16
10199 2.0716e+16
10200 2.0723e+16
10201 2.07228e+16
10202 2.07228e+16
10203 2.07302e+16
10204 2.07302e+16
10205 2.07299e+16
10206 2.07299e+16
10207 2.07299e+16
10208 2.07295e+16
10209 2.07369e+16
10210 2.07369e+16
10211 2.07369e+16
10212 2.07369e+16
10213 2.07367e+16
10214 2.07365e+16
10215 2.07441e+16
10216 2.07437e+16
10217 2.07437e+16
10218 2.07436e+16
10219 2.07436e+16
10220 2.07436e+16
10221 2.07436e+16
10222 2.07434e+16
10223 2.07434e+16
10224 2.07434e+16
10225 2.07434e+16
10226 2.07434e+16
10227 2.07508e+16
10228 2.07508e+16
10229 2.07495e+16
10230 2.07495e+16
10231 2.07495e+16
10232 2.07569e+16
10233 2.07569e+16
10234 2.07645e+16
10235 2.07645e+16
10236 2.07645e+16
10237 2.07714e+16
10238 2.07714e+16
10239 2.07714e+16
10240 2.07714e+16
10241 2.07714e+16
10242 2.07788e+16
10243 2.07788e+16
10244 2.07788e+16
10245 2.07862e+16
10246 2.07862e+16
10247 2.07862e+16
10248 2.07862e+16
10249 2.07862e+16
10250 2.07862e+16
10251 2.07862e+16
10252 2.0786e+16
10253 2.07934e+16
10254 2.07934e+16
10255 2.07934e+16
10256 2.07933e+16
10257 2.07933e+16
10258 2.07933e+16
10259 2.07933e+16
10260 2.07933e+16
10261 2.07933e+16
10262 2.08005e+16
10263 2.08005e+16
10264 2.08005e+16
10265 2.08005e+16
10266 2.08005e+16
10267 2.08005e+16
10268 2.08005e+16
10269 2.08079e+16
10270 2.08078e+16
10271 2.08078e+16
10272 2.08078e+16
10273 2.08078e+16
10274 2.08078e+16
10275 2.08152e+16
10276 2.08222e+16
10277 2.08222e+16
10278 2.08222e+16
10279 2.08302e+16
10280 2.08377e+16
10281 2.08451e+16
10282 2.08448e+16
10283 2.08448e+16
10284 2.08445e+16
10285 2.08445e+16
10286 2.08519e+16
10287 2.08519e+16
10288 2.08592e+16
10289 2.08592e+16
10290 2.08592e+16
10291 2.08592e+16
10292 2.08592e+16
10293 2.08666e+16
10294 2.08666e+16
10295 2.08666e+16
10296 2.08666e+16
10297 2.08666e+16
10298 2.08741e+16
10299 2.08741e+16
10300 2.08816e+16
10301 2.08816e+16
10302 2.08888e+16
10303 2.08888e+16
10304 2.08888e+16
10305 2.08955e+16
10306 2.09029e+16
10307 2.09029e+16
10308 2.09103e+16
10309 2.09175e+16
10310 2.09174e+16
10311 2.09249e+16
10312 2.09249e+16
10313 2.09249e+16
10314 2.09249e+16
10315 2.09324e+16
10316 2.09322e+16
10317 2.09322e+16
10318 2.09322e+16
10319 2.09322e+16
10320 2.09322e+16
10321 2.09322e+16
10322 2.09322e+16
10323 2.09395e+16
10324 2.09395e+16
10325 2.0947e+16
10326 2.0947e+16
10327 2.09467e+16
10328 2.09467e+16
10329 2.09541e+16
10330 2.09614e+16
10331 2.09614e+16
10332 2.09689e+16
10333 2.09689e+16
10334 2.09763e+16
10335 2.09763e+16
10336 2.09763e+16
10337 2.09757e+16
10338 2.09757e+16
10339 2.09757e+16
10340 2.09757e+16
10341 2.09757e+16
10342 2.09757e+16
10343 2.09757e+16
10344 2.09757e+16
10345 2.09757e+16
10346 2.09756e+16
10347 2.09831e+16
10348 2.09831e+16
10349 2.09831e+16
10350 2.09831e+16
10351 2.09828e+16
10352 2.09828e+16
10353 2.09902e+16
10354 2.09897e+16
10355 2.09897e+16
10356 2.09896e+16
10357 2.09896e+16
10358 2.09971e+16
10359 2.09971e+16
10360 2.09971e+16
10361 2.09971e+16
10362 2.09971e+16
10363 2.09971e+16
10364 2.09971e+16
10365 2.09971e+16
10366 2.09971e+16
10367 2.0997e+16
10368 2.10044e+16
10369 2.10043e+16
10370 2.10043e+16
10371 2.1012e+16
10372 2.1012e+16
10373 2.10113e+16
10374 2.10113e+16
10375 2.10113e+16
10376 2.10113e+16
10377 2.10113e+16
10378 2.10113e+16
10379 2.10113e+16
10380 2.10113e+16
10381 2.10113e+16
10382 2.10113e+16
10383 2.10113e+16
10384 2.10113e+16
10385 2.10113e+16
10386 2.10113e+16
10387 2.10112e+16
10388 2.10112e+16
10389 2.10112e+16
10390 2.10111e+16
10391 2.10107e+16
10392 2.10107e+16
10393 2.10181e+16
10394 2.10255e+16
10395 2.10255e+16
10396 2.10254e+16
10397 2.10254e+16
10398 2.10254e+16
10399 2.10254e+16
10400 2.10254e+16
10401 2.10323e+16
10402 2.10323e+16
10403 2.10321e+16
10404 2.10321e+16
10405 2.10319e+16
10406 2.10319e+16
10407 2.10319e+16
10408 2.10306e+16
10409 2.10382e+16
10410 2.10451e+16
10411 2.10451e+16
10412 2.10451e+16
10413 2.1045e+16
10414 2.1045e+16
10415 2.10525e+16
10416 2.10525e+16
10417 2.10525e+16
10418 2.10525e+16
10419 2.10522e+16
10420 2.10522e+16
10421 2.1052e+16
10422 2.10594e+16
10423 2.10588e+16
10424 2.10588e+16
10425 2.10657e+16
10426 2.10655e+16
10427 2.10655e+16
10428 2.10729e+16
10429 2.10729e+16
10430 2.10804e+16
10431 2.10804e+16
10432 2.10804e+16
10433 2.10878e+16
10434 2.10876e+16
10435 2.10876e+16
10436 2.10876e+16
10437 2.10876e+16
10438 2.10876e+16
10439 2.10876e+16
10440 2.10876e+16
10441 2.10876e+16
10442 2.10949e+16
10443 2.10944e+16
10444 2.10943e+16
10445 2.10943e+16
10446 2.10943e+16
10447 2.10943e+16
10448 2.10943e+16
10449 2.10942e+16
10450 2.11016e+16
10451 2.11016e+16
10452 2.11016e+16
10453 2.1109e+16
10454 2.1109e+16
10455 2.11164e+16
10456 2.11164e+16
10457 2.11164e+16
10458 2.11164e+16
10459 2.11239e+16
10460 2.11313e+16
10461 2.11313e+16
10462 2.11313e+16
10463 2.11387e+16
10464 2.11387e+16
10465 2.11462e+16
10466 2.11536e+16
10467 2.11536e+16
10468 2.11536e+16
10469 2.11536e+16
10470 2.1161e+16
10471 2.1161e+16
10472 2.1161e+16
10473 2.1161e+16
10474 2.11685e+16
10475 2.11684e+16
10476 2.11684e+16
10477 2.11684e+16
10478 2.11684e+16
10479 2.11684e+16
10480 2.11684e+16
10481 2.11684e+16
10482 2.11684e+16
10483 2.11683e+16
10484 2.11683e+16
10485 2.11682e+16
10486 2.11682e+16
10487 2.11682e+16
10488 2.11682e+16
10489 2.11682e+16
10490 2.11756e+16
10491 2.11756e+16
10492 2.1183e+16
10493 2.11905e+16
10494 2.11905e+16
10495 2.11899e+16
10496 2.11898e+16
10497 2.11898e+16
10498 2.11898e+16
10499 2.11898e+16
10500 2.11898e+16
10501 2.11972e+16
10502 2.11972e+16
10503 2.11972e+16
10504 2.11972e+16
10505 2.12047e+16
10506 2.12047e+16
10507 2.12045e+16
10508 2.12045e+16
10509 2.12119e+16
10510 2.12119e+16
10511 2.12119e+16
10512 2.12119e+16
10513 2.12193e+16
10514 2.12192e+16
10515 2.12186e+16
10516 2.12186e+16
10517 2.12186e+16
10518 2.1226e+16
10519 2.12259e+16
10520 2.12259e+16
10521 2.12259e+16
10522 2.12259e+16
10523 2.12259e+16
10524 2.12256e+16
10525 2.12256e+16
10526 2.1233e+16
10527 2.1233e+16
10528 2.1233e+16
10529 2.1233e+16
10530 2.1233e+16
10531 2.12327e+16
10532 2.12401e+16
10533 2.12475e+16
10534 2.12474e+16
10535 2.12474e+16
10536 2.12474e+16
10537 2.12474e+16
10538 2.12548e+16
10539 2.12623e+16
10540 2.12622e+16
10541 2.12622e+16
10542 2.1262e+16
10543 2.1262e+16
10544 2.12617e+16
10545 2.12611e+16
10546 2.12611e+16
10547 2.12611e+16
10548 2.12685e+16
10549 2.12685e+16
10550 2.12679e+16
10551 2.12679e+16
10552 2.12676e+16
10553 2.12676e+16
10554 2.12676e+16
10555 2.12675e+16
10556 2.12675e+16
10557 2.12742e+16
10558 2.1282e+16
10559 2.12894e+16
10560 2.12893e+16
10561 2.12893e+16
10562 2.12892e+16
10563 2.12964e+16
10564 2.12958e+16
10565 2.12958e+16
10566 2.1303e+16
10567 2.13099e+16
10568 2.13097e+16
10569 2.13096e+16
10570 2.13096e+16
10571 2.13096e+16
10572 2.1317e+16
10573 2.13166e+16
10574 2.13166e+16
10575 2.13166e+16
10576 2.13166e+16
10577 2.13166e+16
10578 2.13166e+16
10579 2.1324e+16
10580 2.1324e+16
10581 2.1324e+16
10582 2.13315e+16
10583 2.13314e+16
10584 2.13314e+16
10585 2.13311e+16
10586 2.13385e+16
10587 2.13385e+16
10588 2.13385e+16
10589 2.13385e+16
10590 2.13384e+16
10591 2.13382e+16
10592 2.13377e+16
10593 2.13377e+16
10594 2.13377e+16
10595 2.13377e+16
10596 2.13375e+16
10597 2.13371e+16
10598 2.13445e+16
10599 2.13519e+16
10600 2.13518e+16
10601 2.13592e+16
10602 2.13666e+16
10603 2.13666e+16
10604 2.1374e+16
10605 2.13731e+16
10606 2.13729e+16
10607 2.13729e+16
10608 2.13729e+16
10609 2.13729e+16
10610 2.13729e+16
10611 2.13729e+16
10612 2.13803e+16
10613 2.13803e+16
10614 2.13803e+16
10615 2.13803e+16
10616 2.13877e+16
10617 2.13951e+16
10618 2.13947e+16
10619 2.13946e+16
10620 2.1402e+16
10621 2.1402e+16
10622 2.14095e+16
10623 2.14095e+16
10624 2.14095e+16
10625 2.14091e+16
10626 2.14165e+16
10627 2.14239e+16
10628 2.14238e+16
10629 2.14238e+16
10630 2.14238e+16
10631 2.14238e+16
10632 2.14238e+16
10633 2.14237e+16
10634 2.14236e+16
10635 2.14236e+16
10636 2.14236e+16
10637 2.14236e+16
10638 2.14236e+16
10639 2.14236e+16
10640 2.14236e+16
10641 2.14236e+16
10642 2.14236e+16
10643 2.14236e+16
10644 2.1431e+16
10645 2.1431e+16
10646 2.14309e+16
10647 2.14309e+16
10648 2.14308e+16
10649 2.14308e+16
10650 2.14308e+16
10651 2.14308e+16
10652 2.14308e+16
10653 2.14307e+16
10654 2.14307e+16
10655 2.14307e+16
10656 2.14307e+16
10657 2.14307e+16
10658 2.14304e+16
10659 2.14378e+16
10660 2.14378e+16
10661 2.14452e+16
10662 2.14452e+16
10663 2.14526e+16
10664 2.14526e+16
10665 2.14599e+16
10666 2.14599e+16
10667 2.14599e+16
10668 2.14596e+16
10669 2.14595e+16
10670 2.14595e+16
10671 2.14669e+16
10672 2.14669e+16
10673 2.14744e+16
10674 2.14744e+16
10675 2.14818e+16
10676 2.14818e+16
10677 2.14818e+16
10678 2.14817e+16
10679 2.14817e+16
10680 2.14891e+16
10681 2.14891e+16
10682 2.14891e+16
10683 2.14891e+16
10684 2.14888e+16
10685 2.14888e+16
10686 2.14962e+16
10687 2.14962e+16
10688 2.14962e+16
10689 2.14962e+16
10690 2.14956e+16
10691 2.14956e+16
10692 2.14956e+16
10693 2.14955e+16
10694 2.14955e+16
10695 2.1503e+16
10696 2.15106e+16
10697 2.15105e+16
10698 2.15179e+16
10699 2.15176e+16
10700 2.15173e+16
10701 2.15173e+16
10702 2.15173e+16
10703 2.15173e+16
10704 2.15173e+16
10705 2.15173e+16
10706 2.15173e+16
10707 2.15173e+16
10708 2.15172e+16
10709 2.15172e+16
10710 2.15242e+16
10711 2.15242e+16
10712 2.15242e+16
10713 2.15242e+16
10714 2.15316e+16
10715 2.15316e+16
10716 2.15316e+16
10717 2.15316e+16
10718 2.15316e+16
10719 2.15316e+16
10720 2.15316e+16
10721 2.15316e+16
10722 2.15316e+16
10723 2.15316e+16
10724 2.15316e+16
10725 2.15314e+16
10726 2.15314e+16
10727 2.15314e+16
10728 2.15313e+16
10729 2.15388e+16
10730 2.15388e+16
10731 2.15462e+16
10732 2.15459e+16
10733 2.15459e+16
10734 2.15459e+16
10735 2.15459e+16
10736 2.15455e+16
10737 2.15455e+16
10738 2.15455e+16
10739 2.15446e+16
10740 2.15446e+16
10741 2.15446e+16
10742 2.15446e+16
10743 2.15443e+16
10744 2.15443e+16
10745 2.15443e+16
10746 2.15443e+16
10747 2.15441e+16
10748 2.15517e+16
10749 2.15517e+16
10750 2.1559e+16
10751 2.1559e+16
10752 2.1559e+16
10753 2.1559e+16
10754 2.1559e+16
10755 2.1559e+16
10756 2.15585e+16
10757 2.15585e+16
10758 2.15659e+16
10759 2.15653e+16
10760 2.15653e+16
10761 2.15653e+16
10762 2.15653e+16
10763 2.15653e+16
10764 2.15653e+16
10765 2.15653e+16
10766 2.15653e+16
10767 2.15652e+16
10768 2.15652e+16
10769 2.15717e+16
10770 2.15717e+16
10771 2.15717e+16
10772 2.15791e+16
10773 2.15791e+16
10774 2.15871e+16
10775 2.15871e+16
10776 2.15871e+16
10777 2.15871e+16
10778 2.15871e+16
10779 2.15871e+16
10780 2.15871e+16
10781 2.15871e+16
10782 2.15868e+16
10783 2.15868e+16
10784 2.15868e+16
10785 2.15868e+16
10786 2.15868e+16
10787 2.15866e+16
10788 2.1594e+16
10789 2.15938e+16
10790 2.15938e+16
10791 2.15938e+16
10792 2.15938e+16
10793 2.16013e+16
10794 2.16087e+16
10795 2.16087e+16
10796 2.16087e+16
10797 2.16087e+16
10798 2.16084e+16
10799 2.16083e+16
10800 2.16083e+16
10801 2.1608e+16
10802 2.1608e+16
10803 2.16155e+16
10804 2.16155e+16
10805 2.16154e+16
10806 2.16154e+16
10807 2.16154e+16
10808 2.16223e+16
10809 2.16223e+16
10810 2.16297e+16
10811 2.16297e+16
10812 2.16296e+16
10813 2.1637e+16
10814 2.16369e+16
10815 2.16368e+16
10816 2.16368e+16
10817 2.16442e+16
10818 2.16442e+16
10819 2.1644e+16
10820 2.1644e+16
10821 2.1644e+16
10822 2.1644e+16
10823 2.16514e+16
10824 2.16513e+16
10825 2.16513e+16
10826 2.16513e+16
10827 2.16513e+16
10828 2.16513e+16
10829 2.16587e+16
10830 2.16587e+16
10831 2.16587e+16
10832 2.16586e+16
10833 2.16659e+16
10834 2.16659e+16
10835 2.16654e+16
10836 2.16728e+16
10837 2.16728e+16
10838 2.16727e+16
10839 2.16727e+16
10840 2.168e+16
10841 2.16793e+16
10842 2.16792e+16
10843 2.16792e+16
10844 2.16792e+16
10845 2.16792e+16
10846 2.16792e+16
10847 2.16792e+16
10848 2.16866e+16
10849 2.16866e+16
10850 2.16866e+16
10851 2.1694e+16
10852 2.1694e+16
10853 2.1694e+16
10854 2.1694e+16
10855 2.1694e+16
10856 2.1694e+16
10857 2.17014e+16
10858 2.17013e+16
10859 2.17013e+16
10860 2.17087e+16
10861 2.17087e+16
10862 2.17162e+16
10863 2.17161e+16
10864 2.17161e+16
10865 2.17161e+16
10866 2.17161e+16
10867 2.17161e+16
10868 2.17235e+16
10869 2.1723e+16
10870 2.17302e+16
10871 2.17302e+16
10872 2.17302e+16
10873 2.17302e+16
10874 2.17375e+16
10875 2.17375e+16
10876 2.17375e+16
10877 2.17375e+16
10878 2.17449e+16
10879 2.17449e+16
10880 2.17526e+16
10881 2.176e+16
10882 2.176e+16
10883 2.176e+16
10884 2.176e+16
10885 2.176e+16
10886 2.17598e+16
10887 2.17598e+16
10888 2.17598e+16
10889 2.17596e+16
10890 2.17596e+16
10891 2.17596e+16
10892 2.17593e+16
10893 2.17593e+16
10894 2.17668e+16
10895 2.17741e+16
10896 2.17741e+16
10897 2.17815e+16
10898 2.17807e+16
10899 2.17807e+16
10900 2.17806e+16
10901 2.17806e+16
10902 2.17881e+16
10903 2.17881e+16
10904 2.17881e+16
10905 2.17881e+16
10906 2.17881e+16
10907 2.17875e+16
10908 2.17875e+16
10909 2.17875e+16
10910 2.17875e+16
10911 2.17875e+16
10912 2.17875e+16
10913 2.17869e+16
10914 2.17868e+16
10915 2.17868e+16
10916 2.17868e+16
10917 2.17868e+16
10918 2.17942e+16
10919 2.17941e+16
10920 2.17941e+16
10921 2.1794e+16
10922 2.1794e+16
10923 2.1794e+16
10924 2.1794e+16
10925 2.1794e+16
10926 2.1794e+16
10927 2.1794e+16
10928 2.1794e+16
10929 2.1794e+16
10930 2.1794e+16
10931 2.1794e+16
10932 2.1794e+16
10933 2.1794e+16
10934 2.1794e+16
10935 2.1794e+16
10936 2.1794e+16
10937 2.1794e+16
10938 2.1794e+16
10939 2.17939e+16
10940 2.17939e+16
10941 2.18014e+16
10942 2.18088e+16
10943 2.18158e+16
10944 2.18155e+16
10945 2.18155e+16
10946 2.18155e+16
10947 2.18155e+16
10948 2.18155e+16
10949 2.18155e+16
10950 2.18223e+16
10951 2.18297e+16
10952 2.18297e+16
10953 2.18372e+16
10954 2.18445e+16
10955 2.18444e+16
10956 2.18444e+16
10957 2.18525e+16
10958 2.18525e+16
10959 2.18525e+16
10960 2.18599e+16
10961 2.18673e+16
10962 2.18747e+16
10963 2.18747e+16
10964 2.18747e+16
10965 2.18746e+16
10966 2.18746e+16
10967 2.1882e+16
10968 2.18895e+16
10969 2.18895e+16
10970 2.18895e+16
10971 2.18894e+16
10972 2.18894e+16
10973 2.18969e+16
10974 2.18962e+16
10975 2.19028e+16
10976 2.19028e+16
10977 2.19026e+16
10978 2.19026e+16
10979 2.19101e+16
10980 2.19098e+16
10981 2.19098e+16
10982 2.19098e+16
10983 2.19098e+16
10984 2.19094e+16
10985 2.19094e+16
10986 2.19094e+16
10987 2.19093e+16
10988 2.19093e+16
10989 2.19093e+16
10990 2.19093e+16
10991 2.19093e+16
10992 2.19093e+16
10993 2.19167e+16
10994 2.19164e+16
10995 2.19164e+16
10996 2.19236e+16
10997 2.19236e+16
10998 2.19236e+16
10999 2.19232e+16
11000 2.19232e+16
11001 2.19225e+16
11002 2.19225e+16
11003 2.19225e+16
11004 2.1922e+16
11005 2.1922e+16
11006 2.1922e+16
11007 2.1922e+16
11008 2.1922e+16
11009 2.1922e+16
11010 2.1922e+16
11011 2.1922e+16
11012 2.19294e+16
11013 2.19294e+16
11014 2.19289e+16
11015 2.19289e+16
11016 2.19288e+16
11017 2.19362e+16
11018 2.19437e+16
11019 2.19437e+16
11020 2.19437e+16
11021 2.19436e+16
11022 2.19436e+16
11023 2.19436e+16
11024 2.19436e+16
11025 2.19436e+16
11026 2.1951e+16
11027 2.1951e+16
11028 2.19509e+16
11029 2.19509e+16
11030 2.19581e+16
11031 2.19581e+16
11032 2.1958e+16
11033 2.1958e+16
11034 2.1958e+16
11035 2.1958e+16
11036 2.19652e+16
11037 2.19652e+16
11038 2.19652e+16
11039 2.19652e+16
11040 2.19652e+16
11041 2.1965e+16
11042 2.1965e+16
11043 2.1965e+16
11044 2.19649e+16
11045 2.19649e+16
11046 2.19649e+16
11047 2.19649e+16
11048 2.19649e+16
11049 2.19647e+16
11050 2.19647e+16
11051 2.19647e+16
11052 2.19646e+16
11053 2.19641e+16
11054 2.19641e+16
11055 2.19628e+16
11056 2.19628e+16
11057 2.19628e+16
11058 2.19628e+16
11059 2.19702e+16
11060 2.19702e+16
11061 2.19702e+16
11062 2.19702e+16
11063 2.19698e+16
11064 2.19698e+16
11065 2.19698e+16
11066 2.19698e+16
11067 2.19698e+16
11068 2.19697e+16
11069 2.19697e+16
11070 2.19697e+16
11071 2.19697e+16
11072 2.19697e+16
11073 2.19697e+16
11074 2.19697e+16
11075 2.19697e+16
11076 2.19697e+16
11077 2.19697e+16
11078 2.19697e+16
11079 2.19771e+16
11080 2.19771e+16
11081 2.19771e+16
11082 2.1977e+16
11083 2.19844e+16
11084 2.19842e+16
11085 2.19836e+16
11086 2.19833e+16
11087 2.19833e+16
11088 2.19833e+16
11089 2.19908e+16
11090 2.19985e+16
11091 2.19985e+16
11092 2.19985e+16
11093 2.19985e+16
11094 2.19985e+16
11095 2.19985e+16
11096 2.19982e+16
11097 2.19982e+16
11098 2.19982e+16
11099 2.19977e+16
11100 2.19977e+16
11101 2.20052e+16
11102 2.20052e+16
11103 2.20049e+16
11104 2.20049e+16
11105 2.20049e+16
11106 2.20049e+16
11107 2.20049e+16
11108 2.20047e+16
11109 2.20047e+16
11110 2.20121e+16
11111 2.20196e+16
11112 2.2027e+16
11113 2.20266e+16
11114 2.20263e+16
11115 2.20257e+16
11116 2.20255e+16
11117 2.20255e+16
11118 2.20255e+16
11119 2.20255e+16
11120 2.20255e+16
11121 2.20255e+16
11122 2.20255e+16
11123 2.20255e+16
11124 2.20329e+16
11125 2.20329e+16
11126 2.20329e+16
11127 2.20329e+16
11128 2.20403e+16
11129 2.20403e+16
11130 2.20403e+16
11131 2.20403e+16
11132 2.20403e+16
11133 2.20403e+16
11134 2.20476e+16
11135 2.20476e+16
11136 2.20476e+16
11137 2.2055e+16
11138 2.2055e+16
11139 2.20547e+16
11140 2.20547e+16
11141 2.20547e+16
11142 2.20547e+16
11143 2.20621e+16
11144 2.20621e+16
11145 2.20621e+16
11146 2.20619e+16
11147 2.20619e+16
11148 2.20618e+16
11149 2.20618e+16
11150 2.20618e+16
11151 2.20693e+16
11152 2.20693e+16
11153 2.20767e+16
11154 2.20767e+16
11155 2.20767e+16
11156 2.20762e+16
11157 2.20762e+16
11158 2.20762e+16
11159 2.20836e+16
11160 2.20833e+16
11161 2.20833e+16
11162 2.20833e+16
11163 2.20907e+16
11164 2.20981e+16
11165 2.20981e+16
11166 2.20981e+16
11167 2.20981e+16
11168 2.21055e+16
11169 2.21055e+16
11170 2.21049e+16
11171 2.21049e+16
11172 2.21049e+16
11173 2.21049e+16
11174 2.21048e+16
11175 2.21123e+16
11176 2.21123e+16
11177 2.21123e+16
11178 2.21121e+16
11179 2.2112e+16
11180 2.21194e+16
11181 2.21189e+16
11182 2.21263e+16
11183 2.21259e+16
11184 2.21258e+16
11185 2.21258e+16
11186 2.21252e+16
11187 2.21252e+16
11188 2.21252e+16
11189 2.21251e+16
11190 2.21251e+16
11191 2.21251e+16
11192 2.2125e+16
11193 2.2125e+16
11194 2.2125e+16
11195 2.2125e+16
11196 2.2125e+16
11197 2.2125e+16
11198 2.2125e+16
11199 2.2125e+16
11200 2.21246e+16
11201 2.21244e+16
11202 2.21243e+16
11203 2.21317e+16
11204 2.21314e+16
11205 2.21387e+16
11206 2.21387e+16
11207 2.21387e+16
11208 2.21387e+16
11209 2.21386e+16
11210 2.21386e+16
11211 2.21386e+16
11212 2.21461e+16
11213 2.21461e+16
11214 2.21457e+16
11215 2.21457e+16
11216 2.21532e+16
11217 2.21532e+16
11218 2.21528e+16
11219 2.21528e+16
11220 2.21528e+16
11221 2.21528e+16
11222 2.21528e+16
11223 2.21603e+16
11224 2.21603e+16
11225 2.21603e+16
11226 2.21603e+16
11227 2.21677e+16
11228 2.21677e+16
11229 2.21677e+16
11230 2.21674e+16
11231 2.21749e+16
11232 2.21742e+16
11233 2.21742e+16
11234 2.21742e+16
11235 2.21742e+16
11236 2.21742e+16
11237 2.21742e+16
11238 2.21817e+16
11239 2.21815e+16
11240 2.21815e+16
11241 2.21815e+16
11242 2.21815e+16
11243 2.21814e+16
11244 2.21814e+16
11245 2.21888e+16
11246 2.21888e+16
11247 2.21962e+16
11248 2.21961e+16
11249 2.22036e+16
11250 2.22107e+16
11251 2.22104e+16
11252 2.22104e+16
11253 2.22104e+16
11254 2.22178e+16
11255 2.22252e+16
11256 2.22252e+16
11257 2.2233e+16
11258 2.2233e+16
11259 2.2233e+16
11260 2.22405e+16
11261 2.22479e+16
11262 2.22551e+16
11263 2.22625e+16
11264 2.22625e+16
11265 2.22625e+16
11266 2.22692e+16
11267 2.22692e+16
11268 2.22692e+16
11269 2.22687e+16
11270 2.22685e+16
11271 2.22685e+16
11272 2.22685e+16
11273 2.22684e+16
11274 2.22759e+16
11275 2.22759e+16
11276 2.22759e+16
11277 2.22757e+16
11278 2.22755e+16
11279 2.22755e+16
11280 2.22829e+16
11281 2.22829e+16
11282 2.22829e+16
11283 2.22829e+16
11284 2.22829e+16
11285 2.22829e+16
11286 2.22829e+16
11287 2.22903e+16
11288 2.22903e+16
11289 2.22903e+16
11290 2.22903e+16
11291 2.22903e+16
11292 2.22903e+16
11293 2.22902e+16
11294 2.22902e+16
11295 2.22901e+16
11296 2.22901e+16
11297 2.22901e+16
11298 2.22901e+16
11299 2.22901e+16
11300 2.22901e+16
11301 2.22901e+16
11302 2.22899e+16
11303 2.22899e+16
11304 2.22974e+16
11305 2.23048e+16
11306 2.23048e+16
11307 2.23124e+16
11308 2.23124e+16
11309 2.23124e+16
11310 2.23199e+16
11311 2.23198e+16
11312 2.23277e+16
11313 2.23276e+16
11314 2.23276e+16
11315 2.23276e+16
11316 2.23276e+16
11317 2.23276e+16
11318 2.23276e+16
11319 2.23276e+16
11320 2.23276e+16
11321 2.23276e+16
11322 2.23276e+16
11323 2.23276e+16
11324 2.23276e+16
11325 2.23275e+16
11326 2.23275e+16
11327 2.23275e+16
11328 2.2335e+16
11329 2.2335e+16
11330 2.2335e+16
11331 2.2335e+16
11332 2.23426e+16
11333 2.23426e+16
11334 2.23419e+16
11335 2.23414e+16
11336 2.23488e+16
11337 2.23488e+16
11338 2.2356e+16
11339 2.2356e+16
11340 2.23633e+16
11341 2.23633e+16
11342 2.23632e+16
11343 2.23707e+16
11344 2.23707e+16
11345 2.23707e+16
11346 2.23707e+16
11347 2.23707e+16
11348 2.23707e+16
11349 2.23707e+16
11350 2.23706e+16
11351 2.23781e+16
11352 2.23778e+16
11353 2.23778e+16
11354 2.23778e+16
11355 2.23778e+16
11356 2.23778e+16
11357 2.23778e+16
11358 2.23778e+16
11359 2.23777e+16
11360 2.23762e+16
11361 2.23837e+16
11362 2.23912e+16
11363 2.23912e+16
11364 2.23912e+16
11365 2.23912e+16
11366 2.23907e+16
11367 2.23983e+16
11368 2.23983e+16
11369 2.23983e+16
11370 2.23981e+16
11371 2.23981e+16
11372 2.2398e+16
11373 2.2398e+16
11374 2.24055e+16
11375 2.24054e+16
11376 2.24054e+16
11377 2.24054e+16
11378 2.24054e+16
11379 2.24128e+16
11380 2.24125e+16
11381 2.24124e+16
11382 2.24196e+16
11383 2.24196e+16
11384 2.24196e+16
11385 2.24196e+16
11386 2.2427e+16
11387 2.2427e+16
11388 2.2427e+16
11389 2.24344e+16
11390 2.24344e+16
11391 2.24418e+16
11392 2.24418e+16
11393 2.24492e+16
11394 2.24492e+16
11395 2.24488e+16
11396 2.24488e+16
11397 2.24488e+16
11398 2.24562e+16
11399 2.24562e+16
11400 2.24562e+16
11401 2.24562e+16
11402 2.24562e+16
11403 2.24562e+16
11404 2.24562e+16
11405 2.24638e+16
11406 2.24638e+16
11407 2.24638e+16
11408 2.24637e+16
11409 2.24637e+16
11410 2.24633e+16
11411 2.24633e+16
11412 2.24633e+16
11413 2.24633e+16
11414 2.24633e+16
11415 2.24633e+16
11416 2.24633e+16
11417 2.24633e+16
11418 2.24633e+16
11419 2.24633e+16
11420 2.24633e+16
11421 2.24633e+16
11422 2.24633e+16
11423 2.24633e+16
11424 2.24633e+16
11425 2.24633e+16
11426 2.24633e+16
11427 2.24706e+16
11428 2.24781e+16
11429 2.24781e+16
11430 2.24781e+16
11431 2.24773e+16
11432 2.24773e+16
11433 2.24773e+16
11434 2.24847e+16
11435 2.24847e+16
11436 2.24839e+16
